"","Row.names","IonXpress_RNA_045","IonXpress_RNA_046","IonXpress_RNA_059","IonXpress_RNA_060","IonXpress_RNA_061","IonXpress_RNA_062","IonXpress_RNA_063","IonXpress_RNA_064","IonXpress_RNA_47","IonXpress_RNA_48","IonXpress_RNA_49","IonXpress_RNA_50","IonXpress_RNA_51","IonXpress_RNA_52","IonXpress_RNA_53","IonXpress_RNA_54","IonXpress_RNA_55","IonXpress_RNA_56","IonXpress_RNA_57","IonXpress_RNA_58","average","X","gene_biotype","external_gene_name","ensembl_gene_id"
"1","ENSMUST00000000001",196,228,170,182,216,215,278,315,132,134,248,252,235,192,180,130,247,184,153,182,203.45,18802,"protein_coding","Gnai3","ENSMUSG00000000001"
"47117","ENSMUST00000174042",10.0363,10.0458,6.04412,10.0306,6.00772,2.00669,9.00791,0,13.2215,15.2006,4.00805,2.00888,4.00711,2.01467,6.07692,5.0529,7.01627,6.02949,5.0664,5.04952,6.3965725,51403,"protein_coding","Hoxb9","ENSMUSG00000020875"
"4","ENSMUST00000000028",60,15,10,25,44,38,26.6858,27.0266,20.9034,15,30,60,5.67495,30,30,28,40,0,41.7369,25,28.6013825,40400,"protein_coding","Cdc45","ENSMUSG00000000028"
"5","ENSMUST00000000033",127.51,129.089,115.707,108.359,74.8274,102.398,180.658,182.936,92.4821,132.559,68.2544,146.708,101.404,93.4478,130.007,109.732,73.7188,135.942,60.851,110.376,113.848325,108425,"protein_coding","Igf2","ENSMUSG00000048583"
"6","ENSMUST00000000049",3,1.24787,6,16,13.4248,2.23747,3,12.6506,10,11,6.31887,128,6,6,6.71242,4,3.30117,6,18,17,13.99466,69335,"protein_coding","Apoh","ENSMUSG00000000049"
"7","ENSMUST00000000058",169,308,212.468,168.889,279.251,223,308.658,286,178,134.865,258,335.425,230.802,199.147,244.01,301.528,217,255.866,166.014,217,234.64615,53918,"protein_coding","Cav2","ENSMUSG00000000058"
"8","ENSMUST00000000080",319,424,292,186,271,566,253,587,255,209,505,297,572,517,515,201,514,215,344,404,372.3,19077,"protein_coding","Klf6","ENSMUSG00000000078"
"9","ENSMUST00000000087",392.303,453.341,364.031,522.089,512.988,404.251,425.134,365.384,488.973,615.561,353.375,521.517,351.1,331.399,382.463,442.71,503.777,539.194,429.511,450.03,442.45655,48598,"protein_coding","Scmh1","ENSMUSG00000000085"
"10","ENSMUST00000000090",2678,3133,4240,2419,4702,3963,4606,5326,3103,1948,3167,3512,3485,2456,3312,3846,4438,3782,2838,3505,3522.95,8692,"protein_coding","Cox5a","ENSMUSG00000000088"
"19832","ENSMUST00000099145",1317.54,960.519,976.051,1539.7,1224.02,890.964,1020.25,953.589,1516.56,1720.7,871.131,1456.4,783.26,1030.74,1070.09,948.52,1768.04,1381.7,1170.6,1200.14,1190.0257,105801,"protein_coding","Dlgap4","ENSMUSG00000061689"
"12","ENSMUST00000000095",60,67,47,67,58,55,57,39,80,99,57,62,41,55.6368,61,61,97.705,78,47,78,63.36709,97156,"protein_coding","Tbx2","ENSMUSG00000000093"
"23639","ENSMUST00000108045",59.4813,53.9437,42.6625,54.7008,42.6285,19.2504,31.6862,42.5502,44.4942,58.1061,43.407,64.8378,55.3089,64.4392,49.0716,61.5851,60.2535,68.5711,0.00143867,58.2379,48.7608719335,98969,"protein_coding","Tbx4","ENSMUSG00000000094"
"14","ENSMUST00000000109",0,3.25378,1.98703,0,6.45302,0,1.99363,0,5.9857,0,0,0,5.95122,0,2.99143,0,2.99542,0,3.24852,0,1.7429875,85350,"protein_coding","Cntn1","ENSMUSG00000055022"
"15","ENSMUST00000000122",51.0472,56.6451,20.2715,53.1289,8.05644,28.3002,17.0914,36.3714,14.235,16.4472,41.6472,31.4104,81.479,65.6465,46.6829,31.4686,79.5951,27.6169,55.6915,35.3082,39.907032,102437,"protein_coding","Ngfr","ENSMUSG00000000120"
"16","ENSMUST00000000127",3,1,1,7,2,1,0,0,1,6,0,0,0,1,0,0,0,3,0,0,1.3,50994,"protein_coding","Wnt3","ENSMUSG00000000125"
"24135","ENSMUST00000108783",227,218,235,331.587,358,253,393,307,321,326,253,410,188,135,261,308,327,378,236,316,289.07935,81613,"protein_coding","Wnt9a","ENSMUSG00000000126"
"18","ENSMUST00000000129",92.2699,85,95,112.964,132.338,157.075,153.031,165.461,102.885,84.0072,81.4431,100.808,84.4626,112.671,131,85.5936,133.214,125.745,99.6789,85.1883,110.99178,72683,"protein_coding","Fer","ENSMUSG00000000127"
"19","ENSMUST00000000137",554.109,598.347,536.801,467.508,563.687,692.742,614.051,705.63,443.223,415.245,603.384,720.333,654,528,573.805,463.885,734.215,600.637,453.294,586.12,575.4508,45212,"protein_coding","Actr2","ENSMUSG00000020152"
"20","ENSMUST00000000145",529.29,424.584,219.132,347.097,715.45,446.943,679.102,679.955,672.063,367.049,476.487,262.941,275.393,220.363,459.916,360.041,520.17,436.83,331.71,247.255,433.58855,49048,"protein_coding","Acsl6","ENSMUSG00000020333"
"21","ENSMUST00000000153",372.32,583.938,438.943,765.749,877,531.295,786.678,464,727.748,870.878,364.866,955,380.801,388.51,618.224,593,657,898.815,311,595,609.03825,89477,"protein_coding","Gna12","ENSMUSG00000000149"
"32967","ENSMUST00000131567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.05,86290,"protein_coding","Itgb2l","ENSMUSG00000000157"
"27159","ENSMUST00000113794",0,0,0,0,0,0,0,0,0,0,0,4.79353,0,0,0,0,0,0,0,0,0.2396765,85887,"protein_coding","Igsf5","ENSMUSG00000000159"
"35921","ENSMUST00000141366",1.00412,0,3,0,3.35038,4.00888,1.69308,0,1.15141,4.00197,3.00151,0,0,1.32764,5.72505,6.0025,2.00747,1.00455,0,3.03411,2.0156335,71703,"protein_coding","Pih1d2","ENSMUSG00000000167"
"25","ENSMUST00000000175",2613,3485,2864,3192,4425,3298,4231,3478,2944,4297,2988,4849,3185,3053,3421,3034,3801,4406,2815,3565,3497.2,8272,"protein_coding","Sdhd","ENSMUSG00000000171"
"26","ENSMUST00000000186",6,3,4,5,2.20514,2,6,4.01579,6,2,2,4.0198,6,1,7,6.02687,9,4,7,6,4.61338,79368,"protein_coding","Fgf23","ENSMUSG00000000182"
"27","ENSMUST00000000187",193.593,118.094,118.914,296.445,394.76,121.279,283.406,181.955,271.166,313.152,122.155,416.574,99.8834,105.104,159.088,290.353,234.453,335.095,162.451,154.114,218.60172,78250,"protein_coding","Fgf6","ENSMUSG00000000183"
"28","ENSMUST00000000188",137.951,138.229,82.1834,174.603,159.499,146.292,195.09,101.849,179.696,182.476,95.1597,270.34,107.668,117.868,100.357,178.686,137.333,159.478,86,103,142.687905,85995,"protein_coding","Ccnd2","ENSMUSG00000000184"
"29","ENSMUST00000000193",5,0,1,5,2,3,7,4,7,3,2,8,5,0,0,4,3,1,2,0,3.1,96273,"protein_coding","Ccl2","ENSMUSG00000035385"
"30","ENSMUST00000000194",2,3,2,2,3,3,3,1,4,0,0,0,0,2,1,1,1,0,0,0,1.4,97850,"protein_coding","Ccl12","ENSMUSG00000035352"
"31","ENSMUST00000000199",81,58,42,221,129,69,182,87.0513,144,185.868,76.7244,178,41.0638,47,48,130,87.5307,193,59,61.1767,106.020745,106419,"protein_coding","Ncs1","ENSMUSG00000062661"
"32","ENSMUST00000000201",1,2,2,1,4,4,4,5,2,1,5,3,2,0,6,4,0,2,2,2,2.6,14404,"protein_coding","Nalcn","ENSMUSG00000000197"
"33","ENSMUST00000000206",3,2,1,0,0,0,3,2,1,2,1,0,4,3,0,6,1,2,4,0,1.75,6914,"protein_coding","Btbd17","ENSMUSG00000000202"
"44348","ENSMUST00000167596",5,0,0,1.00744,0,4.15591,0,4.03332,2,0,1.25015,2,5,0,6,2,2.64649,0,0,1,1.8046655,97293,"protein_coding","Slfn4","ENSMUSG00000000204"
"30933","ENSMUST00000124951",0,0,0,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0.965392,0,0,0.4482696,18191,"protein_coding","Th","ENSMUSG00000000214"
"22290","ENSMUST00000105931",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.05,108477,"protein_coding","Ins2","ENSMUSG00000000215"
"38","ENSMUST00000000253",1,2.34003,0,0,4,0,0,0,3,0,4,0,0,5,3.67383,1,0,4.89844,0,0,1.445615,46661,"protein_coding","Lhx2","ENSMUSG00000000247"
"36196","ENSMUST00000142388",1.94634,8.73156,1.11644,1.10589,3,3.38763,1.4793,0,0,1.09261,4.15967,4.76147,6.5179,2.83028,5.06487,1.06085,3.38577,7.32231,0,6.23756,3.1600225,74666,"protein_coding","Clec2g","ENSMUSG00000000248"
"40","ENSMUST00000000260",2877,2958.14,2543.24,3008,2457,3013,2987.76,3309,2942,2913,2514.23,3023,2272.96,2673.06,3041.85,2533,3978.39,3266,3369,2863.99,2927.181,66811,"protein_coding","Gmpr","ENSMUSG00000000253"
"41","ENSMUST00000000266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,54037,"protein_coding","Ifi202b","ENSMUSG00000026535"
"23549","ENSMUST00000107896",284.619,401.682,300.641,213.159,242.936,354.387,261.348,391.955,183.875,182.707,216.122,335.922,413.701,317.55,320.413,200.018,496.462,230.872,330.249,426.931,305.27745,103840,"protein_coding","Trim25","ENSMUSG00000000275"
"23548","ENSMUST00000107894",118.113,135.079,104.452,94.8758,117.644,97.362,74.7597,180.113,142.839,103.964,136.562,189.892,122.161,129.969,154.365,113.706,119.755,115.953,99.1059,151.696,125.11832,103927,"protein_coding","Dgke","ENSMUSG00000000276"
"45","ENSMUST00000000287",215,324,155,205,149,249,198,152,179,179,191,186,189,199,166,165,265,157,184,192,194.95,102496,"protein_coding","Scpep1","ENSMUSG00000000278"
"46","ENSMUST00000000291",364.826,331.356,271,333.587,137.941,400.527,188.549,329.124,255.49,368.173,299.001,271,288.96,239,211.978,179.624,412.8,265,305.695,324.662,288.91465,27051,"protein_coding","Mnt","ENSMUSG00000000282"
"47","ENSMUST00000000299",35.1503,20.0859,22,71.9744,15.9943,31.9894,28,7.99715,0,15.9943,15.9943,44,7.99715,10.0429,25.1073,35.1503,61,60.9997,7.99715,5.02147,26.124801,6785,"protein_coding","Itgb2","ENSMUSG00000000290"
"48","ENSMUST00000000304",111,96.3239,113,111,104.617,107.791,134,133,132.425,114.397,103.755,104,88.7694,87.0902,101.264,86.6022,176,115.328,99.2997,118.716,111.91892,4734,"protein_coding","Hddc2","ENSMUSG00000000295"
"49","ENSMUST00000000305",487,502,462,525,514,490,645,598,498,507,473,585,392,566,616,405,664,488,504,598,525.95,108186,"protein_coding","Tpd52l1","ENSMUSG00000000296"
"20939","ENSMUST00000102693",13.051,24.8269,23.0863,15.0772,24.4784,8.23256,17.0742,14.2316,40.5068,22.86,0,12.1053,18,24.0195,31.5117,18.9694,10.7887,15.1858,17.1723,12.1426,18.166013,61949,"protein_coding","Pemt","ENSMUSG00000000301"
"51","ENSMUST00000000312",0,4.06983,4.00009,3.01287,3.47782,6.01584,1.00002,0,3.48096,0,0,27.8255,0,15.0476,2.0001,8.002,4.00689,2.00806,2.00004,0,4.297381,97164,"protein_coding","Cdh1","ENSMUSG00000000303"
"52","ENSMUST00000000314",207.543,156.218,196.054,304.639,492.244,111.776,309.287,251,783.396,461.171,103.868,198.997,157.874,80.5138,130.859,208.487,273.247,524.356,244.898,144.952,267.06899,80338,"protein_coding","Cdh4","ENSMUSG00000000305"
"15839","ENSMUST00000078222",2.00043,1.42247,0,1.42273,0,1.00029,1.00006,0,0,0,0,2.00041,4.00059,3.75613,1.00029,0,1.42253,1.00036,0,4.00121,1.201375,105486,"protein_coding","Ckmt1","ENSMUSG00000000308"
"54","ENSMUST00000000326",92,128,93,110.633,98,58.002,155,88,222,333,75.1878,367,182,92.3736,115,194,81.9265,170,80.5584,124.597,143.013915,59828,"protein_coding","Bcl6b","ENSMUSG00000000317"
"20840","ENSMUST00000102571",50.6397,69.9628,0,59.0783,0,0,31.7381,5.38838,23.2411,23.3034,10.9636,0,13.5612,0,22.2823,11.2385,75.3126,6.24013,11.367,0,20.7158555,51272,"protein_coding","Clec10a","ENSMUSG00000000318"
"56","ENSMUST00000000329",11.1527,31.0508,18.6653,19.8778,17.713,26.6866,14.6229,20.7466,16.8527,54.6462,11.6289,54.891,18.5856,11.1011,20.4514,23.1745,8.92257,33.4368,14.0793,18.8441,22.3564935,90640,"protein_coding","Alox12","ENSMUSG00000000320"
"57","ENSMUST00000000335",520.125,734.844,432.271,642.519,592.991,500.464,563.591,461.97,705.568,764.457,572.165,980.802,461.181,498.559,757.947,574.519,987.877,683.225,588.727,637.335,633.05685,24106,"protein_coding","Comt","ENSMUSG00000000326"
"58","ENSMUST00000000342",103,142,79,161,114,128,141,81,159,169,86,152,124,130,194,144,138,123,79,121,128.4,97241,"protein_coding","Ccl11","ENSMUSG00000020676"
"59","ENSMUST00000000348",328.851,401.617,332.336,342.716,483.9,356.944,435.978,259.095,421.339,310.001,392.628,418.538,320.816,358.817,397.894,358.562,536.959,464.295,427.646,394.01,387.1471,29622,"protein_coding","Rtca","ENSMUSG00000000339"
"60","ENSMUST00000000349",556.66,783.554,696.17,438.896,385.198,783.368,614.478,1121.14,367.651,360.293,659.879,618.913,715.271,727.318,781.165,516.965,831.786,505.84,723.011,744.561,646.60585,37719,"protein_coding","Dbt","ENSMUSG00000000340"
"61","ENSMUST00000000356",1313,1664,1267,1101,1013,1542,1093,1691,969,1171,1462,1421,1358,1469,1566,1034,1750,1287,1257,1634,1353.1,35734,"protein_coding","Dazap2","ENSMUSG00000000346"
"62","ENSMUST00000000365",234,238,194,194,255,242,282,221,223,148,202,325,223,244,227,201,281,203,201,223,228.05,73103,"protein_coding","Mcts1","ENSMUSG00000000355"
"63","ENSMUST00000000369",27,40,22.6586,54.3807,56,41.9184,53.2477,36.2538,48.716,71.3746,51,69.1088,33.3391,23.7915,34,35,52.1148,55.5136,48.716,50.9819,45.255775,31585,"protein_coding","Rem1","ENSMUSG00000000359"
"64","ENSMUST00000000384",1094,1065,852,1254,1117,1018,1139,1429,963,1182,1060,1254,1026,1027,1090,971,1537,1323,1010,1257,1133.4,6925,"protein_coding","Trappc10","ENSMUSG00000000374"
"65","ENSMUST00000000388",242.744,142.9,231.889,292.622,252.781,175.236,358.876,161.76,281.58,377.333,218.382,373.859,258.67,140.473,248.844,287.101,282.084,280.533,154.752,367.377,256.4898,12623,"protein_coding","Ccm2","ENSMUSG00000000378"
"66","ENSMUST00000000394",549.711,655.421,629.793,865.89,664.207,603.76,619.383,644.567,572.002,1034.26,440.032,909.348,475.06,503.704,793.043,649.106,1005.8,972.961,549.126,801.403,696.92885,11903,"protein_coding","Tbrg4","ENSMUSG00000000384"
"67","ENSMUST00000000395",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0.15,90963,"protein_coding","Tmprss2","ENSMUSG00000000385"
"20972","ENSMUST00000102732",58,22.9433,13.766,57.5111,76,94,64.2411,50.4752,63.4536,37.3923,81.4741,32.0147,46.4571,26.9584,28.7556,84,35.6695,66,31.6952,50.5942,51.07007,8149,"protein_coding","Fap","ENSMUSG00000000392"
"69","ENSMUST00000000412",10.1607,12.8938,12.1268,8.07151,10.1153,5.03636,8.14161,15.0394,10.2072,8.18827,9.28953,27.2853,16.2545,5.09597,9.18529,10.1232,10.2559,17.5452,8.16901,9.05498,11.1119915,18957,"protein_coding","Egfl6","ENSMUSG00000000402"
"70","ENSMUST00000000421",0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0.3,34958,"protein_coding","Tssk3","ENSMUSG00000000411"
"48872","ENSMUST00000178605",1063.81,859.024,824.659,1075.01,1327.47,887.64,1424.09,1470.91,990.779,857.526,963.315,1230.8,845.48,772.545,975.236,1099.43,1347.52,1090.55,793.375,912.968,1040.60685,29939,"protein_coding","Galnt1","ENSMUSG00000000420"
"72","ENSMUST00000000445",35,34,21,24,16,17,42,34,19,27,25,45,24,34,24,16,27,31,20,34,27.45,25750,"protein_coding","Myf5","ENSMUSG00000000435"
"73","ENSMUST00000000449",960.859,940.29,741.806,813.313,934.665,930.332,1032.13,1397.93,789.093,761.253,981.872,918.038,879.511,796.062,864.097,794,1300.5,838.589,838.151,825.513,916.9002,106308,"protein_coding","Mkrn2","ENSMUSG00000000439"
"46073","ENSMUST00000171644",101.996,115.5,58.8497,44,36.7353,117,28,0,19.25,34,32.1234,37,31,91,0,62,46,43,19.25,34.9924,47.58484,19283,"protein_coding","Pparg","ENSMUSG00000000440"
"75","ENSMUST00000000451",2418.53,2450.62,1971.71,2545.72,2807.07,2265.04,3215.13,2382.32,2203.09,2526.97,2508.01,3359.27,2486.83,2332.1,1975.75,2528.44,3273.59,2854.92,2180.28,2532.3,2540.8845,47003,"protein_coding","Raf1","ENSMUSG00000000441"
"76","ENSMUST00000000466",546.846,916.754,428.029,458.091,573.545,649.917,512.49,449.502,452.365,469.544,363.61,599.813,390.809,460.954,614.129,403.693,482.427,488.154,324.1,575.477,508.01245,36752,"protein_coding","Plin2","ENSMUSG00000028494"
"77","ENSMUST00000000476",44.9465,112.867,21.4851,32.6487,119.686,266.365,265.423,153.807,124.758,0,92.9623,182.044,188.12,135.513,134.054,103.679,245.421,234.708,165.817,0,131.21523,24964,"protein_coding","Pdgfra","ENSMUSG00000029231"
"78","ENSMUST00000000500",448,485,348,827,540,374,667,422,733,871,364,831,399,405,602,616,638,825,382,493,563.5,22621,"protein_coding","Pdgfb","ENSMUSG00000000489"
"79","ENSMUST00000000505",306.802,338.141,223.873,170.92,135.337,263.247,154.052,361.882,186.217,206.049,263.322,210.877,282.822,337.754,324.86,138.735,383.831,187.942,245.798,341.107,253.1784,78584,"protein_coding","Mcm7","ENSMUSG00000029730"
"80","ENSMUST00000000514",2.25706,14.2842,6.20607,6.82872,11.5371,11.8983,0.259329,4.02531,1.15356,0.160731,14.4184,14.6316,9.97662,6.20811,23.0354,13.219,9.71017,13.6949,3.00337,18.7501,9.2629025,85215,"protein_coding","Serpinb8","ENSMUSG00000026315"
"29754","ENSMUST00000120754",101.258,50.474,65.1561,139.905,99.0812,115.208,150.32,102.152,211.908,145.009,75.144,135.501,103.511,64.4571,116.785,137.045,157.221,117.693,73.3677,107.132,113.416405,87826,"protein_coding","Acvrl1","ENSMUSG00000000530"
"82","ENSMUST00000000543",145.302,158.043,77.1319,60.9417,78.8858,81.7315,73.0699,64.8517,130.738,109.481,101.62,119.241,70.7671,97.7441,101.365,63.5815,119.507,99.0064,95.1409,98.1901,97.31698,35831,"protein_coding","Grasp","ENSMUSG00000000531"
"83","ENSMUST00000000544",2757.91,2533.14,2066,1551.57,903,2346,1208.57,2384.04,1412.8,1424,2403.46,1343,2492,2478,2228.91,1205.18,3477,1516,2672,2260.7,2033.164,91357,"protein_coding","Acvr1b","ENSMUSG00000000532"
"53647","ENSMUST00000197284",6.42501,5.75536,5.73426,5.73478,8.62685,2.88197,12.9391,8.59906,26.1432,11.4822,14.9888,3.27733,2.88145,11.4852,16.0138,7.13794,3.49787,2.87928,19.6083,2.89301,8.9492385,56983,"protein_coding","Gabra2","ENSMUSG00000000560"
"85","ENSMUST00000000573",72,111,56,56,82,82,45.4583,133.13,88.8487,54,83.5331,100,52.4519,79.948,86.1298,47.2067,112,50.7035,70,78,77.0205,77390,"protein_coding","Ovgp1","ENSMUSG00000074340"
"86","ENSMUST00000000574",0,1.91777,2.07894,5.03222,0,3.0534,0,7.04477,2.04573,4.04488,3.87522,4.03409,3.01647,1.99562,4.15461,5.21023,11.0723,7.00411,2.05077,3.04142,3.5336275,68458,"protein_coding","Adora3","ENSMUSG00000000562"
"87","ENSMUST00000000579",34.5757,49.0586,28.3555,51.1772,27.0927,64.2234,46,72,37.1547,38.1701,46,53.0109,29.06,44.0892,70.1429,24.0467,64.3328,57.2683,52.7072,40,46.423295,97173,"protein_coding","Sox9","ENSMUSG00000000567"
"42529","ENSMUST00000163153",2213.76,2319.79,1875.68,2232.81,2650.95,2251.77,2969.62,4086.18,1771.96,1809.46,2236.43,2351.43,2372.52,1919.76,2213.96,2335.23,3090.26,2145.96,2326.14,2092.14,2363.2905,10187,"protein_coding","Rdx","ENSMUSG00000032050"
"89","ENSMUST00000000594",402.359,371.146,310.385,253.656,435.267,372.501,550.107,619.327,339.887,257.459,326.964,375.676,294.783,323.558,376.633,348.124,455.149,342.282,301.45,324.548,369.06305,12078,"protein_coding","C1d","ENSMUSG00000000581"
"90","ENSMUST00000000608",362,326,198,332,276,391,306,279,343,250,267,361,262,308,259,311,380,343,282,288,306.2,2456,"protein_coding","Gm2a","ENSMUSG00000000594"
"91","ENSMUST00000000619",1209.2,1088.1,886.363,1297.65,1227.48,1157,1307.78,1567.49,1044.6,1341.94,1128,1574.15,1105.5,908.834,1103.68,1119.65,1700.35,1279.68,1120.93,1218.33,1219.33535,36830,"protein_coding","Clcn4-2","ENSMUSG00000000605"
"92","ENSMUST00000000631",0,0.999998,0,0.999966,3.99969,0.999998,0.999993,0,0,0,0,0.99998,0,2.99996,0.999994,0.999995,0.999998,0,0,0,0.7499786,29234,"protein_coding","Grm6","ENSMUSG00000000617"
"24343","ENSMUST00000109135",47,39,38,32.5991,39.4108,45.3553,66,52.4421,66.6156,22.6776,45.3553,55,38,29.7644,39.6859,56.6941,38.2685,43.9379,43.937,44,44.18718,26874,"protein_coding","Zfp354c","ENSMUSG00000044807"
"94","ENSMUST00000000641",1.0165,1.00383,5.0324,6.02243,3.01378,3.01241,3.01475,2.00505,2.01421,1.00664,1.01205,7.57831,1.00409,1.00244,1.0116,0,2.55366,2.18708,1.01126,3.65565,2.407907,42272,"protein_coding","Sema4f","ENSMUSG00000000627"
"95","ENSMUST00000000642",5035.28,3947.45,4137.77,6520.57,5571.19,4435.72,6460.42,5658.16,5160.21,8569.16,4384.96,7596.11,2884.37,3950.79,4883.73,5540.68,7196.96,6799.44,5075.79,5680.29,5474.4525,40244,"protein_coding","Hk2","ENSMUSG00000000628"
"46326","ENSMUST00000172303",3053.17,2854.95,3129.07,2884.33,2653.31,2479.7,2075.07,2038.77,2218.78,2542.3,2402.86,2905.08,2365.6,2465.33,3837.82,2928.09,4917.38,3155.85,2514.72,3038.96,2823.057,8169,"protein_coding","Myo18a","ENSMUSG00000000631"
"39048","ENSMUST00000151982",4,17.6008,4,9,4,3,8,6,7,11,11,14.6985,2,11.558,9.34397,8,6,0,14,16,8.3100635,93250,"protein_coding","Sez6","ENSMUSG00000000632"
"98","ENSMUST00000000674",0.398756,30.2241,13.1077,63.7351,88.1523,1.5258e-07,82.0375,8.3384,58.0179,58.6054,22.4731,90.9347,81.3887,25.654,131.115,28.079,39.4581,73.8744,95.1183,18.6891,50.470077807629,41181,"protein_coding","St7","ENSMUSG00000029534"
"99","ENSMUST00000000687",9,2,3,13,2,1,0,0,2,4,1,71,2,4,1,2,0,4,8,2,6.55,15625,"protein_coding","Haao","ENSMUSG00000000673"
"100","ENSMUST00000000696",28,11,10,56,14,31,11,6,19,30,18,13,4,7,14,16,23,21,5,18,17.75,83756,"protein_coding","Cd52","ENSMUSG00000000682"
"46823","ENSMUST00000173432",0,20.3447,13.0732,16.5607,17.8772,18.4465,12.094,5.8276,22.6081,19.054,24.7116,12.566,6.18741,2.86292,9.98857,20.5351,12.3189,15.8792,18.3998,17.1923,14.32639,55817,"protein_coding","Hoxb6","ENSMUSG00000000690"
"102","ENSMUST00000000707",57.9758,46.513,30.4191,117.664,79.0721,57.0443,79.0721,47.3392,70.0512,103.397,74.41,177.237,55.8157,32.5591,13.9539,88.3747,103.068,87.3009,37.2104,88.84,72.365875,60983,"protein_coding","Loxl3","ENSMUSG00000000693"
"104","ENSMUST00000000718",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,13301,"protein_coding","Tcl1b4","ENSMUSG00000079007"
"105","ENSMUST00000000724",1041,1132.2,904.053,934.609,1114.01,1133.99,1309.18,1882.55,826.825,623.072,1076.44,1116.44,1038.86,1026.74,1158.87,1009.77,1486.16,1129.77,957.64,1002.49,1095.23345,22684,"protein_coding","Kat2b","ENSMUSG00000000708"
"106","ENSMUST00000000727",2476,2753,2009,2329,2316,2454,2359.72,3157,2013,2353,2319,2677,2447,2505,2576,2174,3293,2399,2270,2518,2469.886,31962,"protein_coding","Rab5b","ENSMUSG00000000711"
"33049","ENSMUST00000131825",2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.35,66216,"protein_coding","Dnmt3l","ENSMUSG00000000730"
"108","ENSMUST00000000755",40,45.7492,0,34,10.1753,25.7411,0,25.485,30.5258,16,0,0,5.66448,27.9577,37,10.1753,37.7734,10.1753,0,22.2864,18.935449,88736,"protein_coding","Sult5a1","ENSMUSG00000000739"
"109","ENSMUST00000000756",5363.14,5333,3378,4649.68,5095.79,4183,6083,3676.33,6098.87,6635.54,4317.27,5944,4107.55,4732.04,6808.81,4565.97,6420.4,5759.48,5078.4,5533.92,5188.2095,93781,"protein_coding","Rpl13","ENSMUSG00000000740"
"110","ENSMUST00000000759",1142,1245,982,1097,1118,1108,1098,1131,1122,1224,1060,1195,1000,1293,1340,911,1565,1260,1082,1209,1159.1,87958,"protein_coding","Chmp1a","ENSMUSG00000000743"
"111","ENSMUST00000000767",1134.03,1202.17,966.505,1100.31,963.236,1108.75,1142.66,1536.43,877.934,1118.18,1168.62,1221.27,1141.65,1229.8,1315.27,985.616,1654.57,1165.46,1376.73,1285.89,1184.75405,98937,"protein_coding","Rpa1","ENSMUSG00000000751"
"44901","ENSMUST00000168902",148.486,177.319,89.0746,209.048,408.905,252.7,247.457,86.0816,290.391,314.263,237.538,355.271,144.734,125.435,122.024,277.984,176.096,318.668,127.885,180.24,214.48001,102915,"protein_coding","Serpinf1","ENSMUSG00000000753"
"113","ENSMUST00000000776",242,270.617,141.752,231.956,90.2057,115.979,282,273.999,77.3191,193.217,180.411,270.615,294.539,115.979,244.844,186,231.957,243.385,206.182,206.184,204.95704,19315,"protein_coding","Tubgcp3","ENSMUSG00000000759"
"40003","ENSMUST00000154906",0,1,1,0,2.47542e-06,0,0,0,0,0,0,0,0,0,0,0,1.45258,0,0,0,0.172629123771,97671,"protein_coding","Oprm1","ENSMUSG00000000766"
"49577","ENSMUST00000180358",149.179,278.428,135.183,286.062,260.124,277.486,343,353.062,310,194.184,265.125,255.125,144.221,236.125,196.187,206,467.561,222.125,296.062,304.125,258.9682,63680,"protein_coding","Polr3d","ENSMUSG00000000776"
"116","ENSMUST00000000804",2279.74,2120,1912.67,1304.45,1975,2425.68,1888,3253.69,1270,1071,2324.71,1871,2480.31,1960,1870.7,1354,2755.74,1481.74,1947.45,1837,1969.144,30334,"protein_coding","Ddx3x","ENSMUSG00000000787"
"117","ENSMUST00000000808",0,3,3,10,1,3,0,0,0,0,6,0,1,5,1,2,5,0,1,0,2.05,30823,"protein_coding","Il12rb1","ENSMUSG00000000791"
"118","ENSMUST00000000809",0,0,1,0,4,1,2,0,3,0,0,0,0,0,3,3,2,6,0,1,1.3,44390,"protein_coding","Slc5a5","ENSMUSG00000000792"
"119","ENSMUST00000000811",7,5,10,11,5,10,9,2,4,19,12,21,19,4,9,9,13,30,13,13,11.25,53464,"protein_coding","Kcnn3","ENSMUSG00000000794"
"23657","ENSMUST00000108075",244.188,201.253,227.738,168.54,268.47,324.91,253.872,309.873,162.403,149.336,265.072,254.581,257.761,236.173,210.937,190.88,268.805,209.071,233.054,187.761,231.2339,65481,"protein_coding","Usp32","ENSMUSG00000000804"
